datetiem, high,low,open,close,vol,0,ticker
2014-11-05 14:09:45,76.8,74.42,76.51,74.83,35912588,0,FB
2014-11-06 14:09:45,75.6,74.31,74.89,75.26,21383194,0,FB
2014-11-07 14:09:45,75.855,75.02,75.39,75.6,20774381,0,FB
2014-11-10 14:09:45,75.4799,74.61,75.36,75.0,21575126,0,FB
2014-11-11 14:09:45,74.98,74.03,74.95,74.61,18735123,0,FB
2014-11-12 14:09:45,75.14,73.54,74.28,74.72,26536609,0,FB
2014-11-13 14:09:45,75.24,73.64,74.74,74.25,26448451,0,FB
2014-11-14 14:09:45,74.93,74.04,74.27,74.88,19476878,0,FB
2014-11-17 14:09:45,75.655,73.88,74.88,74.24,28701191,0,FB
2014-11-18 14:09:45,74.8,73.9,74.45,74.34,20696643,0,FB
2014-11-19 14:09:45,74.54,73.11,74.01,73.33,25441163,0,FB
2014-11-20 14:09:45,73.99,72.51,72.8,73.6,19154862,0,FB
2014-11-21 14:09:45,74.5,73.5,74.5,73.75,23060382,0,FB
2014-11-24 14:09:45,74.35,73.35,73.54,74.01,22103831,0,FB
2014-11-25 14:09:45,75.74,74.13,74.21,75.63,32250205,0,FB
2014-11-26 14:09:45,77.78,75.51,75.53,77.62,32721585,0,FB
2014-11-28 14:09:45,78.27,77.23,77.67,77.7,15992035,0,FB
2014-12-01 14:09:45,77.31,74.8,77.26,75.1,31789866,0,FB
2014-12-02 14:09:45,75.91,75.04,75.33,75.46,16773884,0,FB
2014-12-03 14:09:45,75.73,74.4,75.38,74.88,16689857,0,FB
2014-12-04 14:09:45,75.55,74.66,74.83,75.24,14390520,0,FB
2014-12-05 14:09:45,76.76,75.36,75.8,76.36,24306446,0,FB
2014-12-08 14:09:45,77.25,75.4,76.18,76.52,25733853,0,FB
2014-12-09 14:09:45,76.93,74.78,75.2,76.84,25358584,0,FB
2014-12-10 14:09:45,77.55,76.07,76.65,76.18,32210532,0,FB
2014-12-11 14:09:45,78.52,76.48,76.52,77.73,33492661,0,FB
2014-12-12 14:09:45,78.88,77.02,77.16,77.83,28091617,0,FB
2014-12-15 14:09:45,78.58,76.56,78.46,76.99,29396532,0,FB
2014-12-16 14:09:45,77.39,74.59,76.19,74.69,31554593,0,FB
2014-12-17 14:09:45,76.41,74.9,75.01,76.11,29203904,0,FB
2014-12-18 14:09:45,78.4,76.51,76.89,78.4,34222081,0,FB
2014-12-19 14:09:45,80.0,78.33,78.75,79.88,43334992,0,FB
2014-12-22 14:09:45,81.89,80.0,80.08,81.45,31395770,0,FB
2014-12-23 14:09:45,82.17,80.4,82.02,80.61,19865820,0,FB
2014-12-24 14:09:45,81.43,80.75,81.03,80.77,7685481,0,FB
2014-12-26 14:09:45,81.28,80.51,81.02,80.775,10647388,0,FB
2014-12-29 14:09:45,80.96,79.71,80.49,80.02,14134666,0,FB
2014-12-30 14:09:45,80.59,79.1,79.85,79.22,14370763,0,FB
2014-12-31 14:09:45,79.8,77.86,79.54,78.02,20040439,0,FB
2015-01-02 14:09:45,78.93,77.7,78.58,78.45,18177475,0,FB
2015-01-05 14:09:45,79.2455,76.86,77.98,77.19,26452191,0,FB
2015-01-06 14:09:45,77.59,75.365,77.23,76.15,27399288,0,FB
2015-01-07 14:09:45,77.36,75.82,76.76,76.15,22045333,0,FB
2015-01-08 14:09:45,78.23,76.08,76.74,78.175,23960953,0,FB
2015-01-09 14:09:45,78.62,77.2,78.2,77.74,21157007,0,FB
2015-01-12 14:09:45,78.0,76.21,77.84,76.72,19190194,0,FB
2015-01-13 14:09:45,78.08,75.85,77.23,76.45,25179561,0,FB
2015-01-14 14:09:45,77.2,76.0291,76.42,76.28,25918564,0,FB
2015-01-15 14:09:45,76.57,73.54,76.4,74.05,34133974,0,FB
2015-01-16 14:09:45,75.32,73.84,74.04,75.18,21791529,0,FB
2015-01-20 14:09:45,76.31,74.82,75.72,76.24,22821614,0,FB
2015-01-21 14:09:45,77.3,75.85,76.16,76.74,25096737,0,FB
2015-01-22 14:09:45,77.75,76.68,77.17,77.65,19519458,0,FB
2015-01-23 14:09:45,78.19,77.04,77.65,77.83,16746503,0,FB
2015-01-26 14:09:45,78.47,77.29,77.98,77.495,19260820,0,FB
2015-01-27 14:09:45,76.88,75.63,76.71,75.78,20109977,0,FB
2015-01-28 14:09:45,77.638,76.0,76.9,76.24,53306422,0,FB
2015-01-29 14:09:45,78.02,74.21,76.85,78.0,61293468,0,FB
2015-01-30 14:09:45,78.16,75.75,78.0,75.91,42649491,0,FB
2015-02-02 14:09:45,76.14,73.75,76.11,74.99,41955258,0,FB
2015-02-03 14:09:45,75.58,73.86,75.19,75.4,26957714,0,FB
2015-02-04 14:09:45,76.35,75.01,75.09,75.63,20277368,0,FB
2015-02-05 14:09:45,75.98,75.21,75.71,75.615,15062573,0,FB
2015-02-06 14:09:45,75.7,74.25,75.68,74.47,21210994,0,FB
2015-02-09 14:09:45,74.83,73.45,74.05,74.44,16194322,0,FB
2015-02-10 14:09:45,75.34,74.5,74.85,75.19,15811344,0,FB
2015-02-11 14:09:45,76.75,75.03,75.09,76.51,20877427,0,FB
2015-02-12 14:09:45,76.87,75.89,76.86,76.23,17234976,0,FB
2015-02-13 14:09:45,76.48,75.5,76.46,75.74,18621860,0,FB
2015-02-17 14:09:45,76.91,75.08,75.3,75.6,25254400,0,FB
2015-02-18 14:09:45,76.9,75.45,75.94,76.71,22426421,0,FB
2015-02-19 14:09:45,79.84,76.95,76.986,79.42,45851177,0,FB
2015-02-20 14:09:45,80.34,79.2,79.55,79.895,36931698,0,FB
2015-02-23 14:09:45,80.19,78.38,79.96,78.84,24139056,0,FB
2015-02-24 14:09:45,79.48,78.1,78.5,78.45,18897133,0,FB
2015-02-25 14:09:45,80.2,78.5,78.5,79.56,25593800,0,FB
2015-02-26 14:09:45,81.37,79.72,79.88,80.41,31111891,0,FB
2015-02-27 14:09:45,81.23,78.62,80.68,78.97,30739197,0,FB
2015-03-02 14:09:45,79.855,78.52,79.0,79.75,21662537,0,FB
2015-03-03 14:09:45,79.7,78.52,79.61,79.6,18634973,0,FB
2015-03-04 14:09:45,81.15,78.85,79.3,80.895,28126686,0,FB
2015-03-05 14:09:45,81.99,81.05,81.23,81.21,27825733,0,FB
2015-03-06 14:09:45,81.33,79.83,80.9,80.005,24488581,0,FB
2015-03-09 14:09:45,79.91,78.63,79.68,79.44,18925097,0,FB
2015-03-10 14:09:45,79.26,77.55,78.5,77.55,23067057,0,FB
2015-03-11 14:09:45,78.43,77.26,77.8,77.57,20215704,0,FB
2015-03-12 14:09:45,79.05,77.91,78.1,78.93,16093319,0,FB
2015-03-13 14:09:45,79.38,77.68,78.6,78.05,18557296,0,FB
2015-03-16 14:09:45,78.12,77.36,77.96,78.07,19305406,0,FB
2015-03-17 14:09:45,79.78,78.34,78.36,79.365,22169969,0,FB
2015-03-18 14:09:45,81.24,79.17,79.25,80.91,36912446,0,FB
2015-03-19 14:09:45,83.0,81.0,81.12,82.75,42099523,0,FB
2015-03-20 14:09:45,84.6,83.07,83.39,83.8,44466323,0,FB
2015-03-23 14:09:45,84.96,83.3,83.92,84.43,27357333,0,FB
2015-03-24 14:09:45,86.0699,84.52,84.71,85.31,32576522,0,FB
2015-03-25 14:09:45,85.52,82.92,85.5,82.92,37436147,0,FB
2015-03-26 14:09:45,83.77,82.14,82.72,83.01,32794800,0,FB
2015-03-27 14:09:45,83.95,82.88,83.38,83.3,18372582,0,FB
2015-03-30 14:09:45,84.34,82.41,83.81,83.195,24527686,0,FB
2015-03-31 14:09:45,83.5,82.21,82.9,82.215,19734277,0,FB
2015-04-01 14:09:45,82.72,80.87,82.5,81.665,22058167,0,FB
2015-04-02 14:09:45,82.56,81.44,82.25,81.555,19664053,0,FB
2015-04-06 14:09:45,82.81,80.8,80.8,82.44,19062934,0,FB
2015-04-07 14:09:45,83.42,82.22,82.65,82.32,17467042,0,FB
2015-04-08 14:09:45,83.1,81.84,82.63,82.275,18966732,0,FB
2015-04-09 14:09:45,82.8,81.71,82.5,82.17,15927281,0,FB
2015-04-10 14:09:45,82.61,81.91,82.21,82.04,12529738,0,FB
2015-04-13 14:09:45,83.94,81.92,81.93,83.01,26883094,0,FB
2015-04-14 14:09:45,83.69,82.44,83.17,83.515,19634173,0,FB
2015-04-15 14:09:45,83.66,82.27,83.55,82.705,22390943,0,FB
2015-04-16 14:09:45,83.07,82.15,82.47,82.31,13769687,0,FB
2015-04-17 14:09:45,82.11,80.37,81.48,80.775,24214983,0,FB
2015-04-20 14:09:45,83.15,81.24,81.54,83.09,28796761,0,FB
2015-04-21 14:09:45,84.49,83.54,84.0,83.62,27171852,0,FB
2015-04-22 14:09:45,84.74,83.65,84.32,84.63,45547963,0,FB
2015-04-23 14:09:45,85.59,82.41,84.1,82.41,73728080,0,FB
2015-04-24 14:09:45,82.94,81.48,82.77,81.53,29660356,0,FB
2015-04-27 14:09:45,82.93,81.63,81.87,81.91,25446032,0,FB
2015-04-28 14:09:45,81.9,80.23,81.83,80.68,23775344,0,FB
2015-04-29 14:09:45,81.39,79.52,80.01,80.465,26430258,0,FB
2015-04-30 14:09:45,80.96,78.32,80.01,78.77,28999005,0,FB
2015-05-01 14:09:45,79.76,78.11,79.24,78.99,24136358,0,FB
2015-05-04 14:09:45,79.69,78.6301,79.33,78.81,14691991,0,FB
2015-05-05 14:09:45,78.8,77.22,78.55,77.56,22311318,0,FB
2015-05-06 14:09:45,78.81,77.05,77.97,78.1,28663026,0,FB
2015-05-07 14:09:45,78.94,77.56,78.0,78.425,19749428,0,FB
2015-05-08 14:09:45,79.23,78.03,79.1,78.51,19943595,0,FB
2015-05-11 14:09:45,79.03,77.93,78.48,78.01,18874054,0,FB
2015-05-12 14:09:45,77.89,76.79,77.87,77.46,21285310,0,FB
2015-05-13 14:09:45,78.53,77.65,77.72,78.44,21512309,0,FB
2015-05-14 14:09:45,81.845,78.67,78.94,81.37,49437996,0,FB
2015-05-15 14:09:45,81.52,80.18,81.41,80.42,27069884,0,FB
2015-05-18 14:09:45,81.38,80.23,80.33,80.88,21613674,0,FB
2015-05-19 14:09:45,81.69,80.55,81.25,80.63,17955389,0,FB
2015-05-20 14:09:45,81.1,79.46,80.47,80.55,23056899,0,FB
2015-05-21 14:09:45,80.92,80.08,80.19,80.48,13402749,0,FB
2015-05-22 14:09:45,81.31,80.25,80.35,80.54,19567937,0,FB
2015-05-26 14:09:45,80.6,79.08,80.43,79.335,16321339,0,FB
2015-05-27 14:09:45,80.66,79.43,79.6,80.55,14160865,0,FB
2015-05-28 14:09:45,81.0745,80.0,80.25,80.145,11982008,0,FB
2015-05-29 14:09:45,80.07,78.88,79.95,79.19,16134580,0,FB
2015-06-01 14:09:45,80.38,78.66,79.3,80.29,18119012,0,FB
2015-06-02 14:09:45,81.35,79.56,79.76,80.445,18923300,0,FB
2015-06-03 14:09:45,82.53,81.25,81.35,82.44,31774993,0,FB
2015-06-04 14:09:45,82.95,81.51,82.14,82.05,20863877,0,FB
2015-06-05 14:09:45,82.46,81.51,81.87,82.14,16143093,0,FB
2015-06-08 14:09:45,82.0,80.13,81.82,80.67,16915471,0,FB
2015-06-09 14:09:45,81.19,79.32,80.6,80.67,16497538,0,FB
2015-06-10 14:09:45,82.6,80.81,80.83,82.16,21531208,0,FB
2015-06-11 14:09:45,82.9,81.36,82.31,81.83,18656811,0,FB
2015-06-12 14:09:45,82.09,81.2,81.37,81.53,11417882,0,FB
2015-06-15 14:09:45,80.93,80.07,80.55,80.71,18805087,0,FB
2015-06-16 14:09:45,81.51,80.45,80.82,81.06,13693666,0,FB
2015-06-17 14:09:45,82.22,81.34,81.76,81.79,18350287,0,FB
2015-06-18 14:09:45,83.19,81.57,81.64,82.905,26782573,0,FB
2015-06-19 14:09:45,82.98,82.12,82.83,82.51,23353194,0,FB
2015-06-22 14:09:45,84.97,83.31,83.41,84.74,29383079,0,FB
2015-06-23 14:09:45,87.97,84.76,84.96,87.88,50667853,0,FB
2015-06-24 14:09:45,89.25,87.45,87.66,88.86,41370227,0,FB
2015-06-25 14:09:45,89.4,87.835,89.26,87.98,27301967,0,FB
2015-06-26 14:09:45,88.34,86.8283,88.12,88.01,38214647,0,FB
2015-06-29 14:09:45,87.5,85.73,86.61,85.8,35957872,0,FB
2015-06-30 14:09:45,86.7,85.57,86.6,85.765,23233183,0,FB
2015-07-01 14:09:45,87.95,86.49,86.77,86.91,25260045,0,FB
2015-07-02 14:09:45,87.44,86.3401,87.4,87.285,16908781,0,FB
2015-07-06 14:09:45,88.1846,86.39,86.49,87.55,24635915,0,FB
2015-07-07 14:09:45,87.85,85.231,87.8,87.22,33059921,0,FB
2015-07-08 14:09:45,86.75,85.445,86.29,85.65,24399340,0,FB
2015-07-09 14:09:45,87.6,85.6499,86.73,85.88,23307402,0,FB
2015-07-10 14:09:45,88.22,86.77,87.35,87.95,23245873,0,FB
2015-07-13 14:09:45,90.22,88.42,88.66,90.1,29976670,0,FB
2015-07-14 14:09:45,90.8,89.65,90.46,89.68,26627849,0,FB
2015-07-15 14:09:45,90.99,89.42,90.0,89.76,30886601,0,FB
2015-07-16 14:09:45,90.86,89.77,90.28,90.85,21804086,0,FB
2015-07-17 14:09:45,95.39,92.54,92.55,94.97,54001635,0,FB
2015-07-20 14:09:45,98.6,95.36,95.85,97.91,54860541,0,FB
2015-07-21 14:09:45,99.24,97.1427,98.95,98.39,39453332,0,FB
2015-07-22 14:09:45,97.58,95.92,96.74,97.04,28299518,0,FB
2015-07-23 14:09:45,97.45,94.81,96.96,95.44,29418833,0,FB
2015-07-24 14:09:45,97.76,95.88,97.35,96.95,33444930,0,FB
2015-07-27 14:09:45,96.61,93.8301,96.58,94.17,38585381,0,FB
2015-07-28 14:09:45,95.56,93.31,94.84,95.29,35235993,0,FB
2015-07-29 14:09:45,97.28,94.74,96.32,96.99,64648320,0,FB
2015-07-30 14:09:45,95.81,91.8,94.91,95.21,86211323,0,FB
2015-07-31 14:09:45,96.33,93.95,94.95,94.01,46509045,0,FB
2015-08-03 14:09:45,95.08,92.8,93.53,94.14,29343117,0,FB
2015-08-04 14:09:45,94.73,93.33,93.79,94.06,20136036,0,FB
2015-08-05 14:09:45,97.09,95.18,95.25,96.44,29813174,0,FB
2015-08-06 14:09:45,98.74,94.42,97.18,95.12,42271318,0,FB
2015-08-07 14:09:45,95.4,93.61,95.38,94.3,23199145,0,FB
2015-08-10 14:09:45,95.9,93.63,95.68,94.15,21624153,0,FB
2015-08-11 14:09:45,94.76,92.9006,93.73,93.62,22491031,0,FB
2015-08-12 14:09:45,94.44,91.19,92.7,94.19,27120375,0,FB
2015-08-13 14:09:45,94.73,93.35,94.05,93.43,17451768,0,FB
2015-08-14 14:09:45,94.72,93.21,93.54,94.42,15929656,0,FB
2015-08-17 14:09:45,94.46,93.39,94.42,93.93,18313531,0,FB
2015-08-18 14:09:45,95.85,94.04,94.08,95.17,22278848,0,FB
2015-08-19 14:09:45,96.1,94.161,94.63,95.31,23251271,0,FB
2015-08-20 14:09:45,94.77,90.46,93.54,90.56,44598224,0,FB
2015-08-21 14:09:45,89.18,85.61,87.52,86.06,62778680,0,FB
2015-08-24 14:09:45,87.14,72.0,77.03,82.09,83710727,0,FB
2015-08-25 14:09:45,87.67,83.0,86.95,83.0,52021230,0,FB
2015-08-26 14:09:45,87.46,83.26,85.95,87.19,45124302,0,FB
2015-08-27 14:09:45,90.06,87.19,89.1,89.73,42431375,0,FB
2015-08-28 14:09:45,91.48,89.792,89.88,91.01,33215885,0,FB
2015-08-31 14:09:45,91.05,88.89,90.6,89.43,32850666,0,FB
2015-09-01 14:09:45,89.39,86.5,86.85,87.23,36097370,0,FB
2015-09-02 14:09:45,89.89,87.63,88.81,89.89,27190527,0,FB
2015-09-03 14:09:45,89.82,87.73,89.76,88.15,27048198,0,FB
2015-09-04 14:09:45,88.39,86.7,87.2,88.26,27328667,0,FB
2015-09-08 14:09:45,90.24,88.83,89.69,89.53,27012543,0,FB
2015-09-09 14:09:45,91.98,90.17,90.78,90.44,32551123,0,FB
2015-09-10 14:09:45,92.06,89.63,90.07,91.98,26437398,0,FB
2015-09-11 14:09:45,92.08,91.13,91.68,92.05,21185049,0,FB
2015-09-14 14:09:45,92.62,91.6,92.31,92.31,20127871,0,FB
2015-09-15 14:09:45,93.25,91.79,92.37,92.9,18859351,0,FB
2015-09-16 14:09:45,93.6,92.63,92.9,93.45,16321193,0,FB
2015-09-17 14:09:45,95.51,92.9,93.37,94.34,27841803,0,FB
2015-09-18 14:09:45,95.19,93.05,93.2,94.4,62299984,0,FB
2015-09-21 14:09:45,96.49,94.52,94.62,95.55,28789973,0,FB
2015-09-22 14:09:45,94.68,91.92,93.77,92.96,36888893,0,FB
2015-09-23 14:09:45,94.32,92.8,93.4,93.97,21701427,0,FB
2015-09-24 14:09:45,94.765,92.24,93.06,94.41,29105964,0,FB
2015-09-25 14:09:45,95.85,92.06,95.79,92.77,28961622,0,FB
2015-09-28 14:09:45,92.29,88.18,92.08,89.21,41199870,0,FB
2015-09-29 14:09:45,90.06,85.72,89.1,86.67,42281838,0,FB
2015-09-30 14:09:45,90.02,88.01,88.44,89.9,36169146,0,FB
2015-10-01 14:09:45,90.95,88.36,90.05,90.95,29283652,0,FB
2015-10-02 14:09:45,92.2,88.37,88.9,92.07,37881652,0,FB
2015-10-05 14:09:45,94.27,92.66,92.94,94.01,27292517,0,FB
2015-10-06 14:09:45,94.17,92.34,94.08,92.8,22488275,0,FB
2015-10-07 14:09:45,93.66,91.37,93.11,92.4,24129277,0,FB
2015-10-08 14:09:45,93.22,90.47,91.89,92.47,27290523,0,FB
2015-10-09 14:09:45,93.74,92.239,92.9,93.24,20012911,0,FB
2015-10-12 14:09:45,94.6,92.67,93.32,94.26,18449562,0,FB
2015-10-13 14:09:45,95.37,93.55,93.66,94.12,19480347,0,FB
2015-10-14 14:09:45,95.2,93.61,94.08,94.07,19253351,0,FB
2015-10-15 14:09:45,96.3,94.9,94.99,95.96,27557516,0,FB
2015-10-16 14:09:45,97.59,95.35,96.18,97.54,25412856,0,FB
2015-10-19 14:09:45,98.57,96.92,97.18,98.47,23729924,0,FB
2015-10-20 14:09:45,99.59,96.56,98.73,97.0,30881777,0,FB
2015-10-21 14:09:45,98.18,96.47,97.37,97.11,22003730,0,FB
2015-10-22 14:09:45,99.73,97.55,97.79,99.67,26392075,0,FB
2015-10-23 14:09:45,102.85,100.16,101.91,102.19,42809661,0,FB
2015-10-26 14:09:45,103.81,101.55,102.2,103.77,25961212,0,FB
2015-10-27 14:09:45,104.1,102.4,102.94,103.7,23734997,0,FB
2015-10-28 14:09:45,104.48,102.92,103.9,104.2,24081515,0,FB
2015-10-29 14:09:45,105.12,103.52,103.96,104.88,20316691,0,FB
2015-10-30 14:09:45,104.72,101.65,104.51,101.97,33487104,0,FB
2015-11-02 14:09:45,103.47,101.18,102.46,103.31,24003944,0,FB
2015-11-03 14:09:45,103.65,102.4,103.22,102.58,21242341,0,FB
2015-11-04 14:09:45,104.14,102.48,103.19,103.94,43469308,0,FB
2015-11-05 14:09:45,110.65,107.95,108.8,108.76,63232861,0,FB
2015-11-06 14:09:45,108.74,105.91,108.04,107.095,35084342,0,FB
2015-11-09 14:09:45,108.25,105.86,107.0,106.49,26383540,0,FB
2015-11-10 14:09:45,108.15,105.24,105.96,107.91,25031681,0,FB
2015-11-11 14:09:45,109.87,107.11,108.27,109.01,25057099,0,FB
2015-11-12 14:09:45,109.39,108.0,108.48,108.02,20924674,0,FB
2015-11-13 14:09:45,108.25,103.83,107.71,103.95,30278403,0,FB
2015-11-16 14:09:45,104.17,100.47,103.32,104.04,49309167,0,FB
2015-11-17 14:09:45,106.2,104.14,104.62,105.13,26807230,0,FB
2015-11-18 14:09:45,107.88,105.39,105.8,107.77,23836526,0,FB
2015-11-19 14:09:45,107.73,105.95,107.36,106.26,25520599,0,FB
2015-11-20 14:09:45,107.87,106.62,106.84,107.32,22129648,0,FB
2015-11-23 14:09:45,107.468,106.08,107.19,106.95,19897220,0,FB
2015-11-24 14:09:45,106.49,104.39,106.0,105.74,23577293,0,FB
2015-11-25 14:09:45,106.6,105.1,106.33,105.41,15150785,0,FB
2015-11-27 14:09:45,105.96,104.86,105.78,105.45,5913066,0,FB
2015-11-30 14:09:45,106.0999,103.75,105.84,104.24,20383179,0,FB
2015-12-01 14:09:45,107.15,104.5,104.83,107.12,22781868,0,FB
2015-12-02 14:09:45,107.92,105.79,107.0,106.07,24429063,0,FB
2015-12-03 14:09:45,106.85,103.35,106.27,104.38,23236485,0,FB
2015-12-04 14:09:45,107.73,104.11,104.81,106.18,21224721,0,FB
2015-12-07 14:09:45,106.83,104.66,106.48,105.61,15474890,0,FB
2015-12-08 14:09:45,106.91,103.95,104.0,106.49,20401791,0,FB
2015-12-09 14:09:45,106.44,103.55,106.18,104.6,23517268,0,FB
2015-12-10 14:09:45,106.4,104.41,105.05,105.42,17454312,0,FB
2015-12-11 14:09:45,104.34,101.91,104.15,102.12,26427727,0,FB
2015-12-14 14:09:45,104.74,101.46,102.285,104.66,24813496,0,FB
2015-12-15 14:09:45,105.8,104.28,105.3,104.55,21764331,0,FB
2015-12-16 14:09:45,107.09,104.19,105.37,106.79,22680547,0,FB
2015-12-17 14:09:45,107.75,106.13,107.49,106.22,21675686,0,FB
2015-12-18 14:09:45,106.59,103.97,106.08,104.04,35994199,0,FB
2015-12-21 14:09:45,105.15,103.6,104.91,104.77,16138786,0,FB
2015-12-22 14:09:45,105.6601,104.81,105.22,105.51,14597122,0,FB
2015-12-23 14:09:45,106.11,103.86,105.89,104.63,19599673,0,FB
2015-12-24 14:09:45,105.32,104.5,104.74,105.02,6512134,0,FB
2015-12-28 14:09:45,105.98,104.53,105.02,105.93,13069733,0,FB
2015-12-29 14:09:45,107.74,106.25,106.42,107.26,17179901,0,FB
2015-12-30 14:09:45,107.25,106.06,107.0,106.22,13115007,0,FB
2015-12-31 14:09:45,106.17,104.62,106.0,104.66,18391064,0,FB
2016-01-04 14:09:45,102.24,99.75,101.95,102.22,37912403,0,FB
2016-01-05 14:09:45,103.7099,101.665,102.89,102.73,23258238,0,FB
2016-01-06 14:09:45,103.77,100.9,101.13,102.97,25096183,0,FB
2016-01-07 14:09:45,101.43,97.3,100.5,97.92,45172906,0,FB
2016-01-08 14:09:45,100.5,97.0311,99.88,97.33,35402298,0,FB
2016-01-11 14:09:45,98.6,95.39,97.91,97.51,29932385,0,FB
2016-01-12 14:09:45,99.96,97.55,99.0,99.37,28395390,0,FB
2016-01-13 14:09:45,100.58,95.21,100.58,95.44,33410553,0,FB
2016-01-14 14:09:45,98.87,92.45,95.85,98.37,48658623,0,FB
2016-01-15 14:09:45,96.38,93.54,93.98,94.97,46132781,0,FB
2016-01-19 14:09:45,97.42,93.92,96.53,95.26,30998256,0,FB
2016-01-20 14:09:45,95.0,89.37,92.83,94.35,59051429,0,FB
2016-01-21 14:09:45,95.99,92.62,94.91,94.16,30518939,0,FB
2016-01-22 14:09:45,98.07,95.49,96.41,97.94,30495387,0,FB
2016-01-25 14:09:45,99.48,96.93,98.72,97.01,32482015,0,FB
2016-01-26 14:09:45,97.88,95.66,97.76,97.34,26877080,0,FB
2016-01-27 14:09:45,97.85,94.23,97.79,94.45,58699359,0,FB
2016-01-28 14:09:45,110.34,104.81,107.2,109.11,107475327,0,FB
2016-01-29 14:09:45,112.84,108.84,108.99,112.21,62739548,0,FB
2016-02-01 14:09:45,115.72,112.01,112.27,115.09,46132726,0,FB
2016-02-02 14:09:45,117.59,113.2,114.8,114.61,59778571,0,FB
2016-02-03 14:09:45,115.3407,109.75,115.27,112.69,56919324,0,FB
2016-02-04 14:09:45,111.94,109.25,111.8,110.49,38890199,0,FB
2016-02-05 14:09:45,109.58,103.18,109.51,104.07,76894741,0,FB
2016-02-08 14:09:45,102.68,97.46,100.41,99.75,71229746,0,FB
2016-02-09 14:09:45,102.4,96.82,97.14,99.54,62709018,0,FB
2016-02-10 14:09:45,103.25,100.24,101.55,101.0,45179370,0,FB
2016-02-11 14:09:45,105.11,98.88,99.6,101.91,43670634,0,FB
2016-02-12 14:09:45,104.24,101.09,103.74,102.01,36176760,0,FB
2016-02-16 14:09:45,103.93,100.24,103.8,101.61,45687224,0,FB
2016-02-17 14:09:45,105.72,100.4,101.94,105.2,44073369,0,FB
2016-02-18 14:09:45,106.0,103.03,105.8,103.47,29593508,0,FB
2016-02-19 14:09:45,105.02,102.06,102.55,104.57,32404516,0,FB
2016-02-22 14:09:45,108.25,105.34,105.49,107.16,35709714,0,FB
2016-02-23 14:09:45,107.47,105.12,106.85,105.46,25319315,0,FB
2016-02-24 14:09:45,106.95,102.74,104.21,106.88,34412437,0,FB
2016-02-25 14:09:45,108.07,105.61,107.11,108.07,29906278,0,FB
2016-02-26 14:09:45,109.45,107.16,108.7,107.92,26686193,0,FB
2016-02-29 14:09:45,108.9101,106.75,107.6,106.92,32778992,0,FB
2016-03-01 14:09:45,109.82,107.6,107.83,109.82,26817309,0,FB
2016-03-02 14:09:45,110.55,108.77,109.68,109.95,25670170,0,FB
2016-03-03 14:09:45,110.3,108.54,110.25,109.58,21353092,0,FB
2016-03-04 14:09:45,110.05,107.93,110.05,108.39,24938858,0,FB
2016-03-07 14:09:45,108.07,104.72,108.07,105.73,31534055,0,FB
2016-03-08 14:09:45,107.37,104.4,104.78,105.93,25616963,0,FB
2016-03-09 14:09:45,107.51,105.49,106.7,107.51,20493305,0,FB
2016-03-10 14:09:45,108.66,105.7699,107.91,107.32,24854284,0,FB
2016-03-11 14:09:45,109.42,107.92,108.48,109.41,20697553,0,FB
2016-03-14 14:09:45,110.33,108.77,109.28,109.89,17249365,0,FB
2016-03-15 14:09:45,110.83,108.84,109.11,110.67,17618460,0,FB
2016-03-16 14:09:45,112.5,110.1,110.49,112.18,24744778,0,FB
2016-03-17 14:09:45,112.69,110.73,112.15,111.02,24241247,0,FB
2016-03-18 14:09:45,112.42,110.27,111.56,111.45,36256877,0,FB
2016-03-21 14:09:45,112.37,111.03,111.66,111.85,18447974,0,FB
2016-03-22 14:09:45,112.88,111.17,111.36,112.25,19001076,0,FB
2016-03-23 14:09:45,113.19,112.0,112.01,112.54,18561974,0,FB
2016-03-24 14:09:45,113.09,111.68,112.13,113.05,17839119,0,FB
2016-03-28 14:09:45,114.5889,112.95,113.32,113.69,21351751,0,FB
2016-03-29 14:09:45,116.32,113.64,113.83,116.14,29825340,0,FB
2016-03-30 14:09:45,116.99,114.355,116.73,114.7,33235184,0,FB
2016-03-31 14:09:45,115.01,113.7682,114.7,114.1,21207526,0,FB
2016-04-01 14:09:45,116.17,113.35,113.75,116.06,24760504,0,FB
2016-04-04 14:09:45,114.55,111.61,114.07,112.55,48487913,0,FB
2016-04-05 14:09:45,113.32,111.9,112.11,112.22,22962365,0,FB
2016-04-06 14:09:45,113.81,112.42,112.47,113.71,20814640,0,FB
2016-04-07 14:09:45,114.89,113.0663,113.79,113.64,20714537,0,FB
2016-04-08 14:09:45,114.33,109.9,114.25,110.63,48497808,0,FB
2016-04-11 14:09:45,110.91,108.77,110.7,108.99,39762304,0,FB
2016-04-12 14:09:45,111.1645,108.99,109.34,110.61,26248081,0,FB
2016-04-13 14:09:45,112.65,106.52,112.23,110.51,88227393,0,FB
2016-04-14 14:09:45,112.04,110.26,110.62,110.84,28473322,0,FB
2016-04-15 14:09:45,110.97,109.2,110.79,109.64,20922803,0,FB
2016-04-18 14:09:45,110.81,109.2,109.74,110.45,21167199,0,FB
2016-04-19 14:09:45,112.45,109.16,111.1,112.29,30210455,0,FB
2016-04-20 14:09:45,113.27,111.56,112.43,112.42,21027901,0,FB
2016-04-21 14:09:45,114.04,112.31,112.55,113.44,20875230,0,FB
